,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
11,2019-09-10,20:00,Friendlies (M),Friendlies (M),Tue,Home,L,0,1,pe Peru,,,Casemiro,4-3-3,Jair Marrufo,Match Report,,,,0.0,0.0,2019,Brazil,,
12,2019-10-10,20:00,Friendlies (M),Friendlies (M),Thu,Home,D,1,1,sn Senegal,,,Dani Alves,4-2-2-2,Taqi Aljaafari Jahari,Match Report,,,,0.0,0.0,2019,Brazil,,
13,2019-10-13,20:00,Friendlies (M),Friendlies (M),Sun,Home,D,1,1,ng Nigeria,,,Dani Alves,4-2-3-1,Jansen Foo,Match Report,,,,0.0,0.0,2019,Brazil,,
14,2019-11-15,20:00,Friendlies (M),Friendlies (M),Fri,Home,L,0,1,ar Argentina,,22541.0,Thiago Silva,4-1-4-1,Matt Conger,Match Report,,,,0.0,1.0,2019,Brazil,,
15,2019-11-19,17:30,Friendlies (M),Friendlies (M),Tue,Neutral,W,3,0,kr Korea Republic,,9000.0,Marquinhos,4-1-4-1,Ammar Ali Al Junaibi,Match Report,,,,0.0,0.0,2019,Brazil,,
0,2015-10-08,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,2,cl Chile,,,,,Roddy Zambrano,Match Report,,,,0.0,0.0,2018,Brazil,,
1,2015-10-13,22:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,1,ve Venezuela,,,,,Darío Ubríaco,Match Report,,,,0.0,0.0,2018,Brazil,,
2,2015-11-13,21:00,WCQ,WCQ — CONMEBOL (M),Fri,Away,D,1,1,ar Argentina,,,,,Antonio Arias,Match Report,,,,0.0,0.0,2018,Brazil,,
3,2015-11-17,21:00,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,0,pe Peru,,,,,Hernando Buitrago,Match Report,,,,0.0,0.0,2018,Brazil,,
4,2016-03-25,21:45,WCQ,WCQ — CONMEBOL (M),Fri,Home,D,2,2,uy Uruguay,,,,,Néstor Pitana,Match Report,,,,0.0,0.0,2018,Brazil,,
5,2016-03-29,20:45,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,py Paraguay,,,,,Wilmar Roldán,Match Report,,,,0.0,0.0,2018,Brazil,,
6,2016-09-01,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,0,ec Ecuador,,,,,Enrique Cáceres,Match Report,,,,1.0,1.0,2018,Brazil,,
7,2016-09-06,20:45,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,2,1,co Colombia,,,,,Patricio Loustau,Match Report,,,,0.0,0.0,2018,Brazil,,
8,2016-10-06,21:45,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,5,0,bo Bolivia,,30013.0,,,Wilson Lamouroux,Match Report,,,,0.0,0.0,2018,Brazil,,
9,2016-10-11,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,ve Venezuela,,,,,Víctor Carrillo,Match Report,,,,0.0,0.0,2018,Brazil,,
10,2016-11-10,21:45,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,ar Argentina,,,,,Julio Bascuñán,Match Report,,,,0.0,0.0,2018,Brazil,,
11,2016-11-15,21:15,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,pe Peru,,,,,Wilmar Roldán,Match Report,,,,0.0,0.0,2018,Brazil,,
12,2017-03-23,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,4,1,uy Uruguay,,,,,Patricio Loustau,Match Report,,,,0.0,0.0,2018,Brazil,,
13,2017-03-28,21:45,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,0,py Paraguay,,,,,Víctor Carrillo,Match Report,,,,0.0,1.0,2018,Brazil,,
14,2017-08-31,21:45,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,0,ec Ecuador,,,,,Mario Díaz de Vivar,Match Report,,,,0.0,0.0,2018,Brazil,,
15,2017-09-05,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1,1,co Colombia,,,,,Jesús Valenzuela,Match Report,,,,0.0,0.0,2018,Brazil,,
16,2017-10-05,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,bo Bolivia,,,,,Fernando Rapallini,Match Report,,,,0.0,0.0,2018,Brazil,,
17,2017-10-10,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,0,cl Chile,,,,,Juan Bravo,Match Report,,,,0.0,0.0,2018,Brazil,,
18,2018-03-23,19:00,Friendlies (M),Friendlies (M),Fri,Away,W,3,0,ru Russia,,59263.0,Alisson,4-3-3,Aliaksei Kulbakou,Match Report,,,,1.0,1.0,2018,Brazil,,
19,2018-03-27,20:45,Friendlies (M),Friendlies (M),Tue,Away,W,1,0,de Germany,,72717.0,Thiago Silva,4-3-3,Jonas Eriksson,Match Report,,,,0.0,0.0,2018,Brazil,,
20,2018-06-03,15:00,Friendlies (M),Friendlies (M),Sun,Home,W,2,0,hr Croatia,,54000.0,Gabriel Jesus,4-1-4-1,Michael Oliver,Match Report,,,,0.0,0.0,2018,Brazil,,
21,2018-06-10,16:00,Friendlies (M),Friendlies (M),Sun,Away,W,3,0,at Austria,,48500.0,Miranda,4-1-4-1,Viktor Kassai,Match Report,,,,0.0,0.0,2018,Brazil,,
22,2018-06-17,21:00,FIFA World Cup,Group stage,Sun,Neutral,D,1,1,ch Switzerland,55.0,43109.0,Marcelo,4-3-2-1,César Ramos,Match Report,,21.0,4.0,0.0,0.0,2018,Brazil,1.7,0.6
23,2018-06-22,15:00,FIFA World Cup,Group stage,Fri,Neutral,W,2,0,cr Costa Rica,72.0,64468.0,Thiago Silva,4-3-3,Björn Kuipers,Match Report,,23.0,9.0,0.0,0.0,2018,Brazil,3.0,0.1
24,2018-06-27,21:00,FIFA World Cup,Group stage,Wed,Neutral,W,2,0,rs Serbia,59.0,44190.0,Miranda,4-3-3,Alireza Faghani,Match Report,,15.0,7.0,0.0,0.0,2018,Brazil,1.5,0.8
25,2018-07-02,18:00,FIFA World Cup,Round of 16,Mon,Neutral,W,2,0,mx Mexico,49.0,41970.0,Thiago Silva,4-4-2,Gianluca Rocchi,Match Report,,19.0,10.0,0.0,0.0,2018,Brazil,3.2,0.5
26,2018-07-06,21:00,FIFA World Cup,Quarter-finals,Fri,Neutral,L,1,2,be Belgium,58.0,42873.0,Miranda,4-3-3,Milorad Mažić,Match Report,,25.0,9.0,0.0,0.0,2018,Brazil,2.4,0.4
27,2018-09-07,19:30,Friendlies (M),Friendlies (M),Fri,Away,W,2,0,us United States,,32489.0,Neymar,4-3-3,Fernando Guerrero,Match Report,,,,1.0,1.0,2018,Brazil,,
28,2018-09-11,20:30,Friendlies (M),Friendlies (M),Tue,Home,W,5,0,sv El Salvador,,28511.0,Neymar,4-3-3,Jair Marrufo,Match Report,,,,1.0,1.0,2018,Brazil,,
29,2018-10-12,21:00,Friendlies (M),Friendlies (M),Fri,Away,W,2,0,sa Saudi Arabia,,23401.0,Neymar,4-1-4-1,Danny Makkelie,Match Report,,,,0.0,0.0,2018,Brazil,,
30,2018-11-16,20:00,Friendlies (M),Friendlies (M),Fri,Home,W,1,0,uy Uruguay,,,Neymar,4-3-3,Craig Pawson,Match Report,,,,1.0,1.0,2018,Brazil,,
31,2018-11-20,19:30,Friendlies (M),Friendlies (M),Tue,Home,W,1,0,cm Cameroon,,,Neymar,4-1-4-1,Michael Oliver,Match Report,,,,0.0,0.0,2018,Brazil,,
0,2021-09-03,20:00,WCQ,Second round,Fri,Home,W,2,0,mw Malawi,,,Vincent Aboubakar,4-2-2-2,Jean-Jacques Ndala,Match Report,,,,0.0,0.0,2022,Cameroon,,
1,2021-09-06,19:00,WCQ,Second round,Mon,Away,L,1,2,ci Côte d'Ivoire,,,Vincent Aboubakar,4-2-3-1,Mehdi Abid Charef,Match Report,,,,1.0,1.0,2022,Cameroon,,
2,2021-10-08,17:00,WCQ,Second round,Fri,Home,W,3,1,mz Mozambique,,,Vincent Aboubakar,3-4-1-2,Mohamed Maarouf,Match Report,,,,0.0,0.0,2022,Cameroon,,
3,2021-10-11,15:00,WCQ,Second round,Mon,Away,W,1,0,mz Mozambique,,,Vincent Aboubakar,3-4-1-2,Sabri Mohamed Fadel,Match Report,,,,0.0,0.0,2022,Cameroon,,
4,2021-11-13,15:00,WCQ,Second round,Sat,Away,W,4,0,mw Malawi,,,Vincent Aboubakar,4-1-4-1,Issa Sy,Match Report,,,,1.0,1.0,2022,Cameroon,,
5,2021-11-16,20:00,WCQ,Second round,Tue,Home,W,1,0,ci Côte d'Ivoire,,,Vincent Aboubakar,4-1-4-1,Janny Sikazwe,Match Report,,,,0.0,0.0,2022,Cameroon,,
6,2022-01-09,17:00,Africa Cup of Nations,Group stage,Sun,Neutral,W,2,1,bf Burkina Faso,60.0,,Vincent Aboubakar,4-1-4-1,Mustapha Ghorbal,Match Report,,14.0,4.0,2.0,2.0,2022,Cameroon,,
7,2022-01-13,17:00,Africa Cup of Nations,Group stage,Thu,Neutral,W,4,1,et Ethiopia,50.0,,Vincent Aboubakar,4-2-2-2,Jean-Jacques Ndala,Match Report,,17.0,7.0,0.0,0.0,2022,Cameroon,,
8,2022-01-17,17:00,Africa Cup of Nations,Group stage,Mon,Neutral,D,1,1,cv Cape Verde,64.0,,Vincent Aboubakar,4-1-4-1,Sadek Selmi,Match Report,,14.0,3.0,0.0,0.0,2022,Cameroon,,
9,2022-01-24,20:00,Africa Cup of Nations,Round of 16,Mon,Neutral,W,2,1,km Comoros,66.0,,Vincent Aboubakar,4-2-2-2,Bamlak Tessema,Match Report,,19.0,6.0,0.0,0.0,2022,Cameroon,,
10,2022-01-29,17:00,Africa Cup of Nations,Quarter-finals,Sat,Neutral,W,2,0,gm Gambia,61.0,,Vincent Aboubakar,3-3-2-2,Pacifique Ndabihawenimana,Match Report,,18.0,7.0,0.0,0.0,2022,Cameroon,,
11,2022-02-03,20:00,Africa Cup of Nations,Semi-finals,Thu,Neutral,D,0 (1),0 (3),eg Egypt,53.0,,Vincent Aboubakar,3-3-2-2,Bakary Papa Gassama,Match Report,Egypt won on penalty kicks following extra time,9.0,3.0,0.0,0.0,2022,Cameroon,,
12,2022-02-05,20:00,Africa Cup of Nations,Third-place match,Sat,Neutral,D,3 (5),3 (3),bf Burkina Faso,64.0,,Ambroise Oyongo,4-1-4-1,Redouane Jiyed,Match Report,Cameroon won on penalty kicks following normal time,17.0,7.0,0.0,0.0,2022,Cameroon,,
13,2022-03-25,18:00,WCQ,Third round,Fri,Home,L,0,1,dz Algeria,,,Vincent Aboubakar,4-2-2-2,Joshua Bondo,Match Report,Leg 1 of 2,,,0.0,0.0,2022,Cameroon,,
14,2022-03-29,20:30,WCQ,Third round,Tue,Away,W,2,1,dz Algeria,,,Eric Maxim Choupo-Moting,4-3-1-2,Bakary Papa Gassama,Match Report,Leg 2 of 2; Cameroon won; Required Extra Time,,,0.0,0.0,2022,Cameroon,,
15,2022-06-09,16:00,Africa Cup of Nations qualification,Group stage,Thu,Neutral,W,1,0,bi Burundi,,,Vincent Aboubakar,4-2-2-2,Souleiman Ahmed Djama,Match Report,,,,0.0,0.0,2022,Cameroon,,
0,2019-11-13,17:00,Africa Cup of Nations qualification,Group stage,Wed,Home,D,0,0,cv Cape Verde,,,Eric Maxim Choupo-Moting,4-2-2-2,Bakary Papa Gassama,Match Report,,,,0.0,0.0,2021,Cameroon,,
1,2019-11-17,18:00,Africa Cup of Nations qualification,Group stage,Sun,Away,W,1,0,rw Rwanda,,,Vincent Aboubakar,4-1-4-1,Mutaz Ibrahim,Match Report,,,,0.0,0.0,2021,Cameroon,,
2,2020-11-12,17:00,Africa Cup of Nations qualification,Group stage,Thu,Home,W,4,1,mz Mozambique,,,Vincent Aboubakar,4-2-2-2,Kalilou Traoré,Match Report,,,,0.0,0.0,2021,Cameroon,,
3,2020-11-16,18:00,Africa Cup of Nations qualification,Group stage,Mon,Away,W,2,0,mz Mozambique,,,Vincent Aboubakar,4-1-4-1,Bernard Camille,Match Report,,,,0.0,0.0,2021,Cameroon,,
4,2021-03-26,15:00,Africa Cup of Nations qualification,Group stage,Fri,Away,L,1,3,cv Cape Verde,,,Vincent Aboubakar,4-1-4-1,Maguette Ndiaye,Match Report,,,,0.0,0.0,2021,Cameroon,,
5,2021-03-30,20:00,Africa Cup of Nations qualification,Group stage,Tue,Home,D,0,0,rw Rwanda,,,Vincent Aboubakar,4-1-4-1,Mohamed Ali Moussa,Match Report,,,,0.0,0.0,2021,Cameroon,,
6,2021-06-04,20:30,Friendlies (M),Friendlies (M),Fri,Away,W,1,0,ng Nigeria,,,Michael Ngadeu-Ngadjui,4-1-4-1,Harald Lechner,Match Report,,,,0.0,0.0,2021,Cameroon,,
7,2021-06-08,17:00,Friendlies (M),Friendlies (M),Tue,Home,D,0,0,ng Nigeria,,,Eric Maxim Choupo-Moting,4-1-4-1,Manuel Schüttengruber,Match Report,,,,0.0,0.0,2021,Cameroon,,
8,2021-09-03,20:00,WCQ,Second round,Fri,Home,W,2,0,mw Malawi,,,Vincent Aboubakar,4-2-2-2,Jean-Jacques Ndala,Match Report,,,,0.0,0.0,2021,Cameroon,,
9,2021-09-06,19:00,WCQ,Second round,Mon,Away,L,1,2,ci Côte d'Ivoire,,,Vincent Aboubakar,4-2-3-1,Mehdi Abid Charef,Match Report,,,,1.0,1.0,2021,Cameroon,,
10,2021-10-08,17:00,WCQ,Second round,Fri,Home,W,3,1,mz Mozambique,,,Vincent Aboubakar,3-4-1-2,Mohamed Maarouf,Match Report,,,,0.0,0.0,2021,Cameroon,,
11,2021-10-11,15:00,WCQ,Second round,Mon,Away,W,1,0,mz Mozambique,,,Vincent Aboubakar,3-4-1-2,Sabri Mohamed Fadel,Match Report,,,,0.0,0.0,2021,Cameroon,,
12,2021-11-13,15:00,WCQ,Second round,Sat,Away,W,4,0,mw Malawi,,,Vincent Aboubakar,4-1-4-1,Issa Sy,Match Report,,,,1.0,1.0,2021,Cameroon,,
13,2021-11-16,20:00,WCQ,Second round,Tue,Home,W,1,0,ci Côte d'Ivoire,,,Vincent Aboubakar,4-1-4-1,Janny Sikazwe,Match Report,,,,0.0,0.0,2021,Cameroon,,
14,2022-01-09,17:00,Africa Cup of Nations,Group stage,Sun,Neutral,W,2,1,bf Burkina Faso,60.0,,Vincent Aboubakar,4-1-4-1,Mustapha Ghorbal,Match Report,,14.0,4.0,2.0,2.0,2021,Cameroon,,
15,2022-01-13,17:00,Africa Cup of Nations,Group stage,Thu,Neutral,W,4,1,et Ethiopia,50.0,,Vincent Aboubakar,4-2-2-2,Jean-Jacques Ndala,Match Report,,17.0,7.0,0.0,0.0,2021,Cameroon,,
16,2022-01-17,17:00,Africa Cup of Nations,Group stage,Mon,Neutral,D,1,1,cv Cape Verde,64.0,,Vincent Aboubakar,4-1-4-1,Sadek Selmi,Match Report,,14.0,3.0,0.0,0.0,2021,Cameroon,,
17,2022-01-24,20:00,Africa Cup of Nations,Round of 16,Mon,Neutral,W,2,1,km Comoros,66.0,,Vincent Aboubakar,4-2-2-2,Bamlak Tessema,Match Report,,19.0,6.0,0.0,0.0,2021,Cameroon,,
18,2022-01-29,17:00,Africa Cup of Nations,Quarter-finals,Sat,Neutral,W,2,0,gm Gambia,61.0,,Vincent Aboubakar,3-3-2-2,Pacifique Ndabihawenimana,Match Report,,18.0,7.0,0.0,0.0,2021,Cameroon,,
19,2022-02-03,20:00,Africa Cup of Nations,Semi-finals,Thu,Neutral,D,0 (1),0 (3),eg Egypt,53.0,,Vincent Aboubakar,3-3-2-2,Bakary Papa Gassama,Match Report,Egypt won on penalty kicks following extra time,9.0,3.0,0.0,0.0,2021,Cameroon,,
20,2022-02-05,20:00,Africa Cup of Nations,Third-place match,Sat,Neutral,D,3 (5),3 (3),bf Burkina Faso,64.0,,Ambroise Oyongo,4-1-4-1,Redouane Jiyed,Match Report,Cameroon won on penalty kicks following normal time,17.0,7.0,0.0,0.0,2021,Cameroon,,
0,2020-10-09,21:00,Friendlies (M),Friendlies (M),Fri,Neutral,D,0,0,jp Japan,,,Michael Ngadeu-Ngadjui,4-1-4-1,Bas Nijhuis,Match Report,,,,0.0,0.0,2020,Cameroon,,
1,2020-11-12,17:00,Africa Cup of Nations qualification,Group stage,Thu,Home,W,4,1,mz Mozambique,,,Vincent Aboubakar,4-2-2-2,Kalilou Traoré,Match Report,,,,0.0,0.0,2020,Cameroon,,
2,2020-11-16,18:00,Africa Cup of Nations qualification,Group stage,Mon,Away,W,2,0,mz Mozambique,,,Vincent Aboubakar,4-1-4-1,Bernard Camille,Match Report,,,,0.0,0.0,2020,Cameroon,,
0,2017-06-10,15:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,1,0,ma Morocco,,20000.0,Benjamin Moukandjo,4-1-4-1,Bamlak Tessema,Match Report,,,,0.0,0.0,2019,Cameroon,,
1,2018-09-08,15:00,Africa Cup of Nations qualification,Group stage,Sat,Away,D,1,1,km Comoros,,,Michael Ngadeu-Ngadjui,4-2-3-1,Gehad Grisha,Match Report,,,,0.0,0.0,2019,Cameroon,,
2,2018-10-12,15:30,Africa Cup of Nations qualification,Group stage,Fri,Home,W,1,0,mw Malawi,,,Eric Maxim Choupo-Moting,4-2-3-1,Youssef Essrairi,Match Report,,,,0.0,0.0,2019,Cameroon,,
3,2018-10-16,14:30,Africa Cup of Nations qualification,Group stage,Tue,Away,D,0,0,mw Malawi,,,Georges Mandjeck,4-2-2-2,Victor Gomes,Match Report,,,,0.0,0.0,2019,Cameroon,,
4,2018-11-16,20:00,Africa Cup of Nations qualification,Group stage,Fri,Away,L,0,2,ma Morocco,,,Karl Toko Ekambi,3-4-3,Eric Otogo-Castane,Match Report,,,,0.0,0.0,2019,Cameroon,,
5,2019-03-23,16:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,3,0,km Comoros,,,Eric Maxim Choupo-Moting,4-1-4-1,Bakary Papa Gassama,Match Report,,,,0.0,0.0,2019,Cameroon,,
6,2019-06-09,18:30,Friendlies (M),Friendlies (M),Sun,Home,W,2,1,zm Zambia,,,Carlos Kameni,4-2-3-1,,Match Report,,,,0.0,0.0,2019,Cameroon,,
7,2019-06-14,19:00,Friendlies (M),Friendlies (M),Fri,Home,D,1,1,ml Mali,,200.0,Michael Ngadeu-Ngadjui,3-4-1-2,Ahmad Al Ali,Match Report,,,,0.0,0.0,2019,Cameroon,,
8,2019-06-25,19:00,Africa Cup of Nations,Group stage,Tue,Neutral,W,2,0,gw Guinea-Bissau,60.0,,Eric Maxim Choupo-Moting,4-4-2◆,Noureddine El Jaafari,Match Report,,16.0,5.0,0.0,0.0,2019,Cameroon,,
9,2019-06-29,19:00,Africa Cup of Nations,Group stage,Sat,Neutral,D,0,0,gh Ghana,57.0,,Georges Mandjeck,4-3-3,Bamlak Tessema,Match Report,,8.0,2.0,0.0,0.0,2019,Cameroon,,
10,2019-07-02,18:00,Africa Cup of Nations,Group stage,Tue,Neutral,D,0,0,bj Benin,72.0,,Eric Maxim Choupo-Moting,3-4-3,Sadok Selmi,Match Report,,11.0,2.0,0.0,0.0,2019,Cameroon,,
11,2019-07-06,18:00,Africa Cup of Nations,Round of 16,Sat,Neutral,L,2,3,ng Nigeria,62.0,,Eric Maxim Choupo-Moting,3-4-3,Joshua Bondo,Match Report,,13.0,3.0,0.0,0.0,2019,Cameroon,,
12,2019-10-12,18:00,Friendlies (M),Friendlies (M),Sat,Away,D,0,0,tn Tunisia,,,Michael Ngadeu-Ngadjui,4-1-4-1,Nabil Boukhalfa,Match Report,,,,0.0,0.0,2019,Cameroon,,
13,2019-11-13,17:00,Africa Cup of Nations qualification,Group stage,Wed,Home,D,0,0,cv Cape Verde,,,Eric Maxim Choupo-Moting,4-2-2-2,Bakary Papa Gassama,Match Report,,,,0.0,0.0,2019,Cameroon,,
14,2019-11-17,18:00,Africa Cup of Nations qualification,Group stage,Sun,Away,W,1,0,rw Rwanda,,,Vincent Aboubakar,4-1-4-1,Mutaz Ibrahim,Match Report,,,,0.0,0.0,2019,Cameroon,,
0,2021-03-24,20:45,WCQ,First round,Wed,Home,W,3.0,2.0,ie Republic of Ireland,56.0,,Dušan Tadić,3-4-3,Davide Massa,Match Report,,14.0,4.0,0.0,0.0,2022,Serbia,,
1,2021-03-27,20:45,WCQ,First round,Sat,Home,D,2.0,2.0,pt Portugal,44.0,,Dušan Tadić,3-4-1-2,Danny Makkelie,Match Report,,16.0,5.0,0.0,0.0,2022,Serbia,,
2,2021-03-30,20:00,WCQ,First round,Tue,Away,W,2.0,1.0,az Azerbaijan,67.0,,Dušan Tadić,3-4-3,Roi Reinshreiber,Match Report,,18.0,7.0,0.0,0.0,2022,Serbia,,
3,2021-09-04,18:00,WCQ,First round,Sat,Home,W,4.0,1.0,lu Luxembourg,54.0,10078.0,Dušan Tadić,3-4-3,Halil Umut Meler,Match Report,,17.0,8.0,0.0,0.0,2022,Serbia,,
4,2021-09-07,19:45,WCQ,First round,Tue,Away,D,1.0,1.0,ie Republic of Ireland,58.0,25415.0,Dušan Tadić,3-5-2,José Sánchez,Match Report,,18.0,10.0,0.0,0.0,2022,Serbia,,
5,2021-10-09,20:45,WCQ,First round,Sat,Away,W,1.0,0.0,lu Luxembourg,48.0,2000.0,Dušan Tadić,3-4-1-2,William Collum,Match Report,,11.0,4.0,0.0,0.0,2022,Serbia,,
6,2021-10-12,20:45,WCQ,First round,Tue,Home,W,3.0,1.0,az Azerbaijan,57.0,5890.0,Matija Nastasić,3-4-1-2,Erik Lambrechts,Match Report,,22.0,11.0,2.0,2.0,2022,Serbia,,
7,2021-11-14,19:45,WCQ,First round,Sun,Away,W,2.0,1.0,pt Portugal,57.0,58873.0,Dušan Tadić,3-5-1-1,Daniele Orsato,Match Report,,11.0,3.0,0.0,0.0,2022,Serbia,,
8,2022-03-24,19:30,Friendlies (M),Friendlies (M),Thu,Away,W,1.0,0.0,hu Hungary,,,Dušan Tadić,3-2-4-1,Filip Glova,Match Report,,,,0.0,0.0,2022,Serbia,,
9,2022-03-29,18:00,Friendlies (M),Friendlies (M),Tue,Away,L,0.0,3.0,dk Denmark,,,Dušan Tadić,3-4-3,Felix Zwayer,Match Report,,,,0.0,0.0,2022,Serbia,,
10,2022-06-02,20:45,UEFA Nations League,League B,Thu,Home,L,0.0,1.0,no Norway,67.0,9726.0,Dušan Tadić,3-4-3,Paweł Raczkowski,Match Report,,0.0,0.0,0.0,0.0,2022,Serbia,,
11,2022-06-05,20:45,UEFA Nations League,League B,Sun,Home,W,4.0,1.0,si Slovenia,61.0,10925.0,Aleksandar Mitrović,3-4-1-2,Jesús Gil,Match Report,,0.0,0.0,0.0,0.0,2022,Serbia,,
12,2022-06-09,20:45,UEFA Nations League,League B,Thu,Away,W,1.0,0.0,se Sweden,56.0,24123.0,Dušan Tadić,3-4-3,Lawrence Visser,Match Report,,0.0,0.0,0.0,0.0,2022,Serbia,,
13,2022-06-12,20:45,UEFA Nations League,League B,Sun,Away,D,2.0,2.0,si Slovenia,58.0,13782.0,Dušan Tadić,3-4-3,Maurizio Mariani,Match Report,,0.0,0.0,0.0,0.0,2022,Serbia,,
0,2019-03-25,19:45,Euro Qualifying,Group stage,Mon,Away,D,1,1,pt Portugal,30.0,50342.0,Dušan Tadić,4-2-3-1,Szymon Marciniak,Match Report,,10.0,3.0,1.0,1.0,2021,Serbia,,
1,2019-06-07,21:45,Euro Qualifying,Group stage,Fri,Away,L,0,5,ua Ukraine,42.0,35000.0,Aleksandar Kolarov,3-5-2,Antonio Matéu Lahoz,Match Report,,6.0,1.0,0.0,0.0,2021,Serbia,,
2,2019-06-10,20:45,Euro Qualifying,Group stage,Mon,Home,W,4,1,lt Lithuania,65.0,52.0,Aleksandar Kolarov,4-2-3-1,Adrien Jaccottet,Match Report,,23.0,11.0,0.0,0.0,2021,Serbia,,
3,2019-09-07,20:45,Euro Qualifying,Group stage,Sat,Home,L,2,4,pt Portugal,44.0,39839.0,Aleksandar Kolarov,4-2-3-1,Cüneyt Çakιr,Match Report,,10.0,6.0,0.0,0.0,2021,Serbia,,
4,2019-09-10,20:45,Euro Qualifying,Group stage,Tue,Away,W,3,1,lu Luxembourg,61.0,6373.0,Aleksandar Kolarov,4-2-3-1,Orel Grinfeeld,Match Report,,14.0,4.0,0.0,0.0,2021,Serbia,,
5,2019-10-14,21:45,Euro Qualifying,Group stage,Mon,Away,W,2,1,lt Lithuania,59.0,2787.0,Aleksandar Kolarov,4-2-3-1,Paweł Raczkowski,Match Report,,17.0,8.0,0.0,0.0,2021,Serbia,,
6,2019-11-14,20:45,Euro Qualifying,Group stage,Thu,Home,W,3,2,lu Luxembourg,68.0,1560.0,Aleksandar Kolarov,4-2-3-1,Serdar Gözübüyük,Match Report,,16.0,12.0,0.0,0.0,2021,Serbia,,
7,2019-11-17,15:00,Euro Qualifying,Group stage,Sun,Home,D,2,2,ua Ukraine,53.0,4457.0,Aleksandar Kolarov,4-2-3-1,Bobby Madden,Match Report,,13.0,6.0,1.0,1.0,2021,Serbia,,
8,2020-10-08,20:45,Euro Qualifying,Semi-finals,Thu,Away,W,2,1,no Norway,49.0,200.0,Aleksandar Kolarov,3-5-2,Daniele Orsato,Match Report,Required Extra Time,18.0,9.0,0.0,0.0,2021,Serbia,,
9,2020-11-12,20:45,Euro Qualifying,Finals,Thu,Home,D,1 (4),1 (5),sct Scotland,58.0,,Dušan Tadić,3-4-3,Antonio Matéu Lahoz,Match Report,Scotland won on penalty kicks following extra time,16.0,4.0,0.0,0.0,2021,Serbia,,
10,2021-01-25,17:00,Friendlies (M),Friendlies (M),Mon,Away,D,0,0,do Dominican Republic,,,Slobodan Urošević,4-1-4-1,William Anderson,Match Report,,,,0.0,0.0,2021,Serbia,,
11,2021-01-28,19:05,Friendlies (M),Friendlies (M),Thu,Away,D,0,0,pa Panama,,,Slobodan Urošević,4-1-4-1,Ameth Sánchez,Match Report,,,,0.0,0.0,2021,Serbia,,
12,2021-03-24,20:45,WCQ,First round,Wed,Home,W,3,2,ie Republic of Ireland,56.0,,Dušan Tadić,3-4-3,Davide Massa,Match Report,,14.0,4.0,0.0,0.0,2021,Serbia,,
13,2021-03-27,20:45,WCQ,First round,Sat,Home,D,2,2,pt Portugal,44.0,,Dušan Tadić,3-4-1-2,Danny Makkelie,Match Report,,16.0,5.0,0.0,0.0,2021,Serbia,,
14,2021-03-30,20:00,WCQ,First round,Tue,Away,W,2,1,az Azerbaijan,67.0,,Dušan Tadić,3-4-3,Roi Reinshreiber,Match Report,,18.0,7.0,0.0,0.0,2021,Serbia,,
15,2021-06-07,16:00,Friendlies (M),Friendlies (M),Mon,Neutral,D,1,1,jm Jamaica,,,Stefan Mitrović,3-4-3,Yudai Yamamoto,Match Report,,,,0.0,0.0,2021,Serbia,,
16,2021-06-11,19:25,Friendlies (M),Friendlies (M),Fri,Away,L,0,1,jp Japan,,,Stefan Mitrović,3-4-3,Payam Heydari,Match Report,,,,0.0,0.0,2021,Serbia,,
17,2021-09-01,21:45,Friendlies (M),Friendlies (M),Wed,Away,W,4,0,qa Qatar,,,Matija Nastasić,3-4-1-2,Filip Glova,Match Report,,,,0.0,0.0,2021,Serbia,,
18,2021-09-04,18:00,WCQ,First round,Sat,Home,W,4,1,lu Luxembourg,54.0,10078.0,Dušan Tadić,3-4-3,Halil Umut Meler,Match Report,,17.0,8.0,0.0,0.0,2021,Serbia,,
19,2021-09-07,19:45,WCQ,First round,Tue,Away,D,1,1,ie Republic of Ireland,58.0,25415.0,Dušan Tadić,3-5-2,José Sánchez,Match Report,,18.0,10.0,0.0,0.0,2021,Serbia,,
