,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
19,2018-11-16,18:00,Africa Cup of Nations qualification,Group stage,Fri,Away,L,2,3,eg Egypt,,,Wahbi Khazri,4-3-2-1,Victor Gomes,Match Report,,,,0.0,0.0,2018,Tunisia,,
20,2018-11-20,18:00,Friendlies (M),Friendlies (M),Tue,Home,L,0,1,ma Morocco,,,Wahbi Khazri,4-1-4-1,Ibrahim Nour El Din,Match Report,,,,0.0,0.0,2018,Tunisia,,
0,2015-11-13,21:00,WCQ,Fourth round,Fri,Away,W,2,0,jm Jamaica,,18000.0,,,Roberto García,Match Report,,,,0.0,0.0,2018,Panama,,
1,2015-11-17,20:30,WCQ,Fourth round,Tue,Home,L,1,2,cr Costa Rica,,26607.0,,,Joel Aguilar,Match Report,,,,0.0,0.0,2018,Panama,,
2,2016-03-25,19:00,WCQ,Fourth round,Fri,Away,D,0,0,ht Haiti,,12000.0,,,Oscar Reyna,Match Report,,,,0.0,0.0,2018,Panama,,
3,2016-03-29,20:30,WCQ,Fourth round,Tue,Home,W,1,0,ht Haiti,,13082.0,,,Oscar Moncada,Match Report,,,,0.0,0.0,2018,Panama,,
4,2016-09-02,20:30,WCQ,Fourth round,Fri,Home,W,2,0,jm Jamaica,,19717.0,,,Joel Aguilar,Match Report,,,,0.0,0.0,2018,Panama,,
5,2016-09-06,19:30,WCQ,Fourth round,Tue,Away,L,1,3,cr Costa Rica,,34219.0,,,Roberto García,Match Report,,,,1.0,1.0,2018,Panama,,
6,2016-11-11,14:35,WCQ,Fifth round,Fri,Away,W,1,0,hn Honduras,,37253.0,,,Yadel Martínez,Match Report,,,,0.0,0.0,2018,Panama,,
7,2016-11-15,21:05,WCQ,Fifth round,Tue,Home,D,0,0,mx Mexico,,26375.0,,,Ricardo Montero,Match Report,,,,0.0,0.0,2018,Panama,,
8,2017-03-24,19:00,WCQ,Fifth round,Fri,Away,L,0,1,tt Trinidad and Tobago,,12000.0,,,Melvin Matamoros,Match Report,,,,0.0,0.0,2018,Panama,,
9,2017-03-28,21:05,WCQ,Fifth round,Tue,Home,D,1,1,us United States,,23052.0,,,César Ramos,Match Report,,,,0.0,0.0,2018,Panama,,
10,2017-06-08,20:00,WCQ,Fifth round,Thu,Away,D,0,0,cr Costa Rica,,30000.0,,,Jair Marrufo,Match Report,,,,0.0,0.0,2018,Panama,,
11,2017-06-13,20:35,WCQ,Fifth round,Tue,Home,D,2,2,hn Honduras,,25000.0,,,Roberto García,Match Report,,,,0.0,0.0,2018,Panama,,
12,2017-09-01,20:30,WCQ,Fifth round,Fri,Away,L,0,1,mx Mexico,,37835.0,Felipe Baloy,4-2-3-1,Walter López,Match Report,,,,0.0,0.0,2018,Panama,,
13,2017-09-05,21:05,WCQ,Fifth round,Tue,Home,W,3,0,tt Trinidad and Tobago,,19000.0,Román Torres,4-4-2,Henry Bejarano,Match Report,,,,0.0,0.0,2018,Panama,,
14,2017-10-06,19:35,WCQ,Fifth round,Fri,Away,L,0,4,us United States,,25303.0,Román Torres,4-4-2,Roberto García,Match Report,,,,0.0,0.0,2018,Panama,,
15,2017-10-10,19:00,WCQ,Fifth round,Tue,Home,W,2,1,cr Costa Rica,,26503.0,Román Torres,4-4-2,Walter López,Match Report,,,,0.0,0.0,2018,Panama,,
16,2018-03-22,20:00,Friendlies (M),Friendlies (M),Thu,Away,L,0,1,dk Denmark,,11150.0,Felipe Baloy,4-4-2,Neil Doyle,Match Report,,,,0.0,0.0,2018,Panama,,
17,2018-03-27,19:00,Friendlies (M),Friendlies (M),Tue,Away,L,0,6,ch Switzerland,,8600.0,Román Torres,3-4-3,Oliver Drachta,Match Report,,,,0.0,0.0,2018,Panama,,
18,2018-04-17,19:30,Friendlies (M),Friendlies (M),Tue,Away,W,1,0,tt Trinidad and Tobago,,,José Calderón,4-2-3-1,Reon Radix,Match Report,,,,0.0,0.0,2018,Panama,,
19,2018-05-29,20:00,Friendlies (M),Friendlies (M),Tue,Home,D,0,0,nir Northern Ireland,,25000.0,Felipe Baloy,4-3-3,Henry Bejarano,Match Report,,,,0.0,0.0,2018,Panama,,
20,2018-06-06,19:00,Friendlies (M),Friendlies (M),Wed,Away,L,0,1,no Norway,,7435.0,Román Torres,4-1-4-1,Serdar Gözübüyük,Match Report,,,,0.0,0.0,2018,Panama,,
21,2018-06-18,18:00,FIFA World Cup,Group stage,Mon,Neutral,L,0,3,be Belgium,37.0,43257.0,Román Torres,4-1-4-1,Janny Sikazwe,Match Report,,7.0,2.0,0.0,0.0,2018,Panama,0.7,1.2
22,2018-06-24,15:00,FIFA World Cup,Group stage,Sun,Neutral,L,1,6,eng England,40.0,43319.0,Román Torres,4-1-4-1,Gehad Grisha,Match Report,,8.0,2.0,0.0,0.0,2018,Panama,0.9,2.7
23,2018-06-28,21:00,FIFA World Cup,Group stage,Thu,Neutral,L,1,2,tn Tunisia,31.0,37168.0,Román Torres,4-1-4-1,Nawaf Shukralla,Match Report,,9.0,4.0,0.0,0.0,2018,Panama,0.7,2.5
24,2018-09-11,20:00,Friendlies (M),Friendlies (M),Tue,Home,L,0,2,ve Venezuela,,,Román Torres,4-1-4-1,Oshane Nation,Match Report,,,,0.0,0.0,2018,Panama,,
25,2018-10-12,19:35,Friendlies (M),Friendlies (M),Fri,Away,L,0,3,jp Japan,,38322.0,Gabriel Torres,4-2-2-2,Kim Dongjin,Match Report,,,,0.0,0.0,2018,Panama,,
26,2018-10-16,20:00,Friendlies (M),Friendlies (M),Tue,Away,D,2,2,kr Korea Republic,,25556.0,Aníbal Godoy,4-2-2-2,Alireza Faghani,Match Report,,,,0.0,0.0,2018,Panama,,
27,2018-11-16,20:00,Friendlies (M),Friendlies (M),Fri,Away,L,0,1,hn Honduras,,10000.0,Aníbal Godoy,4-4-2,Hugo Cruz,Match Report,,,,0.0,0.0,2018,Panama,,
28,2018-11-20,20:00,Friendlies (M),Friendlies (M),Tue,Home,L,1,2,ec Ecuador,,,Aníbal Godoy,4-2-3-1,Armando Villarreal,Match Report,,,,0.0,0.0,2018,Panama,,
0,2015-10-08,15:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,0,pe Peru,,,,,Antonio Arias,Match Report,,,,0.0,0.0,2018,Colombia,,
1,2015-10-13,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,0,3,uy Uruguay,,,,,Heber Roberto Lopes,Match Report,,,,0.0,0.0,2018,Colombia,,
2,2015-11-12,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,1,1,cl Chile,,,,,Enrique Cáceres,Match Report,,,,0.0,0.0,2018,Colombia,,
3,2015-11-17,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,1,ar Argentina,,,,,Carlos Vera,Match Report,,,,0.0,0.0,2018,Colombia,,
4,2016-03-24,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,2,bo Bolivia,,,,,Wilton Sampaio,Match Report,,,,0.0,0.0,2018,Colombia,,
5,2016-03-29,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,1,ec Ecuador,,,,,Enrique Osses,Match Report,,,,0.0,0.0,2018,Colombia,,
6,2016-09-01,15:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,0,ve Venezuela,,,,,Daniel Fedorczuk,Match Report,,,,0.0,2.0,2018,Colombia,,
7,2016-09-06,20:45,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,1,2,br Brazil,,,,,Patricio Loustau,Match Report,,,,0.0,0.0,2018,Colombia,,
8,2016-10-06,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,1,0,py Paraguay,,,,,Julio Bascuñán,Match Report,,,,0.0,0.0,2018,Colombia,,
9,2016-10-11,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,2,2,uy Uruguay,,,,,Néstor Pitana,Match Report,,,,0.0,0.0,2018,Colombia,,
10,2016-11-10,15:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0,0,cl Chile,,,,,Wilton Sampaio,Match Report,,,,0.0,0.0,2018,Colombia,,
11,2016-11-15,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,0,3,ar Argentina,,,,,Roddy Zambrano,Match Report,,,,0.0,0.0,2018,Colombia,,
12,2017-03-23,15:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,bo Bolivia,,,,,Ricardo Marques Ribeiro,Match Report,,,,0.0,1.0,2018,Colombia,,
13,2017-03-28,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,ec Ecuador,,,,,Néstor Pitana,Match Report,,,,0.0,0.0,2018,Colombia,,
14,2017-08-31,17:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,ve Venezuela,,,,,Wilton Sampaio,Match Report,,,,0.0,0.0,2018,Colombia,,
15,2017-09-05,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,1,1,br Brazil,,,,,Jesús Valenzuela,Match Report,,,,0.0,0.0,2018,Colombia,,
16,2017-10-05,18:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,1,2,py Paraguay,,,,,Ricardo Marques Ribeiro,Match Report,,,,0.0,0.0,2018,Colombia,,
17,2017-10-10,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1,1,pe Peru,,,,,Sandro Ricci,Match Report,,,,0.0,0.0,2018,Colombia,,
18,2018-03-23,21:00,Friendlies (M),Friendlies (M),Fri,Away,W,3,2,fr France,,80000.0,Radamel Falcao,4-2-3-1,Adrien Jaccottet,Match Report,,,,1.0,1.0,2018,Colombia,,
19,2018-03-27,20:00,Friendlies (M),Friendlies (M),Tue,Home,D,0,0,au Australia,,,Radamel Falcao,4-2-2-2,Robert Madley,Match Report,,,,0.0,1.0,2018,Colombia,,
20,2018-06-01,21:15,Friendlies (M),Friendlies (M),Fri,Away,D,0,0,eg Egypt,,3883.0,Radamel Falcao,4-2-3-1,Paolo Mazzoleni,Match Report,,,,0.0,0.0,2018,Colombia,,
21,2018-06-19,15:00,FIFA World Cup,Group stage,Tue,Neutral,L,1,2,jp Japan,40.0,40842.0,Radamel Falcao,4-2-3-1,Damir Skomina,Match Report,,10.0,3.0,0.0,0.0,2018,Colombia,0.7,1.9
22,2018-06-24,21:00,FIFA World Cup,Group stage,Sun,Neutral,W,3,0,pl Poland,55.0,42873.0,Radamel Falcao,4-2-3-1,César Arturo Ramos,Match Report,,13.0,3.0,0.0,0.0,2018,Colombia,1.4,0.8
23,2018-06-28,18:00,FIFA World Cup,Group stage,Thu,Neutral,W,1,0,sn Senegal,59.0,41970.0,Radamel Falcao,4-2-3-1,Milorad Mažić,Match Report,,4.0,2.0,0.0,0.0,2018,Colombia,0.2,0.4
24,2018-07-03,21:00,FIFA World Cup,Round of 16,Tue,Neutral,D,1 (3),1 (4),eng England,48.0,44190.0,Radamel Falcao,4-3-3,Mark Geiger,Match Report,England won on penalty kicks following extra time,14.0,4.0,0.0,0.0,2018,Colombia,0.5,1.7
25,2018-09-07,20:00,Friendlies (M),Friendlies (M),Fri,Away,W,2,1,ve Venezuela,,34048.0,Radamel Falcao,4-3-1-2,Henry Bejarano,Match Report,,,,0.0,0.0,2018,Colombia,,
26,2018-09-11,20:00,Friendlies (M),Friendlies (M),Tue,Home,D,0,0,ar Argentina,,35624.0,Radamel Falcao,4-4-2,Ismail Elfath,Match Report,,,,0.0,0.0,2018,Colombia,,
27,2018-10-11,19:30,Friendlies (M),Friendlies (M),Thu,Away,W,4,2,us United States,,38631.0,Radamel Falcao,4-2-2-2,John Pitti,Match Report,,,,0.0,0.0,2018,Colombia,,
28,2018-10-16,20:00,Friendlies (M),Friendlies (M),Tue,Home,W,3,1,cr Costa Rica,,,Radamel Falcao,4-2-2-2,Ismail Elfath,Match Report,,,,0.0,0.0,2018,Colombia,,
0,2015-06-16,19:30,WCQ,Second round,Tue,Home,D,0,0,sg Singapore,,57533.0,,,Mohanad Qasim Sarray,Match Report,,,,0.0,0.0,2018,Japan,,
1,2015-09-03,19:25,WCQ,Second round,Thu,Home,W,3,0,kh Cambodia,,54716.0,,,Kim Heegon,Match Report,,,,0.0,0.0,2018,Japan,,
2,2015-09-08,16:55,WCQ,Second round,Tue,Away,W,6,0,af Afghanistan,,8650.0,,,Khamis Al Kuwari,Match Report,,,,0.0,0.0,2018,Japan,,
3,2015-10-08,17:00,WCQ,Second round,Thu,Away,W,3,0,sy Syria,,680.0,,,Ravshan Irmatov,Match Report,,,,1.0,1.0,2018,Japan,,
4,2015-11-12,11:15,WCQ,Second round,Thu,Away,W,3,0,sg Singapore,,33868.0,,,Fahad Al Mirdasi,Match Report,,,,0.0,0.0,2018,Japan,,
5,2015-11-17,19:14,WCQ,Second round,Tue,Away,W,2,0,kh Cambodia,,29871.0,,,Fu Ming,Match Report,,,,0.0,1.0,2018,Japan,,
6,2016-03-24,19:30,WCQ,Second round,Thu,Home,W,5,0,af Afghanistan,,48967.0,,,Mohanad Qasim Sarray,Match Report,,,,0.0,0.0,2018,Japan,,
7,2016-03-29,19:30,WCQ,Second round,Tue,Home,W,5,0,sy Syria,,57475.0,,,Alireza Faghani,Match Report,,,,0.0,0.0,2018,Japan,,
8,2016-09-01,19:35,WCQ,Third round,Thu,Home,L,1,2,ae United Arab Emirates,,58895.0,,,Abdelrahman Al Jassim,Match Report,,,,0.0,0.0,2018,Japan,,
9,2016-09-06,19:15,WCQ,Third round,Tue,Away,W,2,0,th Thailand,,44500.0,,,Mohsen Torki,Match Report,,,,0.0,0.0,2018,Japan,,
10,2016-10-06,19:35,WCQ,Third round,Thu,Home,W,2,1,iq Iraq,,57768.0,,,Kim Dongjin,Match Report,,,,0.0,0.0,2018,Japan,,
11,2016-10-11,20:00,WCQ,Third round,Tue,Away,D,1,1,au Australia,,48460.0,,,Nawaf Shukralla,Match Report,,,,0.0,0.0,2018,Japan,,
12,2016-11-15,19:35,WCQ,Third round,Tue,Home,W,2,1,sa Saudi Arabia,,58420.0,,,Taqi Aljaafari Jahari,Match Report,,,,1.0,1.0,2018,Japan,,
13,2017-03-23,19:30,WCQ,Third round,Thu,Away,W,2,0,ae United Arab Emirates,,23725.0,,,Ravshan Irmatov,Match Report,,,,0.0,0.0,2018,Japan,,
14,2017-03-28,19:35,WCQ,Third round,Tue,Home,W,4,0,th Thailand,,59003.0,,,Kim Dongjin,Match Report,,,,0.0,0.0,2018,Japan,,
15,2017-06-13,16:55,WCQ,Third round,Tue,Away,D,1,1,iq Iraq,,983.0,,,Fu Ming,Match Report,,,,0.0,0.0,2018,Japan,,
16,2017-08-31,19:35,WCQ,Third round,Thu,Home,W,2,0,au Australia,,59492.0,,,Alireza Faghani,Match Report,,,,0.0,0.0,2018,Japan,,
17,2017-09-05,20:30,WCQ,Third round,Tue,Away,L,0,1,sa Saudi Arabia,,62165.0,,,Valentin Kovalenko,Match Report,,,,0.0,0.0,2018,Japan,,
18,2018-03-23,13:20,Friendlies (M),Friendlies (M),Fri,Home,D,1,1,ml Mali,,1424.0,Makoto Hasebe,4-1-4-1,Erik Lambrechts,Match Report,,,,0.0,0.0,2018,Japan,,
19,2018-03-27,14:20,Friendlies (M),Friendlies (M),Tue,Home,L,1,2,ua Ukraine,,2529.0,Makoto Hasebe,4-2-3-1,Bart Vertenten,Match Report,,,,0.0,0.0,2018,Japan,,
20,2018-05-30,19:25,Friendlies (M),Friendlies (M),Wed,Home,L,0,2,gh Ghana,,64520.0,Makoto Hasebe,3-4-3,Chris Beath,Match Report,,,,0.0,0.0,2018,Japan,,
21,2018-06-08,19:00,Friendlies (M),Friendlies (M),Fri,Away,L,0,2,ch Switzerland,,7010.0,Makoto Hasebe,4-2-3-1,Amaury Delerue,Match Report,,,,0.0,0.0,2018,Japan,,
22,2018-06-12,15:05,Friendlies (M),Friendlies (M),Tue,Home,W,4,2,py Paraguay,,1202.0,Hotaru Yamaguchi,4-2-3-1,Oliver Drachta,Match Report,,,,0.0,0.0,2018,Japan,,
23,2018-06-19,15:00,FIFA World Cup,Group stage,Tue,Neutral,W,2,1,co Colombia,60.0,40842.0,Makoto Hasebe,4-2-3-1,Damir Skomina,Match Report,,13.0,5.0,1.0,1.0,2018,Japan,1.9,0.7
24,2018-06-24,20:00,FIFA World Cup,Group stage,Sun,Neutral,D,2,2,sn Senegal,55.0,32572.0,Makoto Hasebe,4-2-3-1,Gianluca Rocchi,Match Report,,7.0,3.0,0.0,0.0,2018,Japan,1.0,1.7
25,2018-06-28,17:00,FIFA World Cup,Group stage,Thu,Neutral,L,0,1,pl Poland,54.0,42189.0,Eiji Kawashima,4-4-2,Janny Sikazwe,Match Report,,11.0,3.0,0.0,0.0,2018,Japan,0.9,0.9
26,2018-07-02,21:00,FIFA World Cup,Round of 16,Mon,Neutral,L,2,3,be Belgium,43.0,41466.0,Makoto Hasebe,4-2-3-1,Malang Diédhiou,Match Report,,12.0,4.0,0.0,0.0,2018,Japan,0.7,2.7
27,2018-09-11,19:20,Friendlies (M),Friendlies (M),Tue,Home,W,3,0,cr Costa Rica,,33891.0,Toshihiro Aoyama,4-2-3-1,Taqi Aljaafari Jahari,Match Report,,,,0.0,0.0,2018,Japan,,
28,2018-10-12,19:35,Friendlies (M),Friendlies (M),Fri,Home,W,3,0,pa Panama,,38322.0,Toshihiro Aoyama,4-2-2-2,Kim Dongjin,Match Report,,,,0.0,0.0,2018,Japan,,
29,2018-10-16,19:35,Friendlies (M),Friendlies (M),Tue,Home,W,4,3,uy Uruguay,,57239.0,Maya Yoshida,4-2-2-2,Ko Hyungjin,Match Report,,,,0.0,0.0,2018,Japan,,
30,2018-11-16,19:30,Friendlies (M),Friendlies (M),Fri,Home,D,1,1,ve Venezuela,,33364.0,Maya Yoshida,4-2-3-1,Ravshan Irmatov,Match Report,,,,0.0,0.0,2018,Japan,,
31,2018-11-20,19:20,Friendlies (M),Friendlies (M),Tue,Home,W,4,0,kg Kyrgyz Republic,,38353.0,Tomoaki Makino,4-2-2-2,Ilgiz Tantashev,Match Report,,,,0.0,0.0,2018,Japan,,
0,2015-11-13,14:30,WCQ,Second round,Fri,Away,D,2,2,mg Madagascar,,,Cheikhou Kouyaté,,Hudu Munyemana,Match Report,Leg 1 of 2,,,0.0,0.0,2018,Senegal,,
1,2015-11-17,19:00,WCQ,Second round,Tue,Home,W,3,0,mg Madagascar,,,Cheikhou Kouyaté,,Joshua Bondo,Match Report,Leg 2 of 2; Senegal won,,,0.0,0.0,2018,Senegal,,
2,2016-10-08,20:00,WCQ,Third round,Sat,Home,W,2,0,cv Cape Verde,,60000.0,Cheikhou Kouyaté,,Youssef Essrairi,Match Report,,,,0.0,0.0,2018,Senegal,,
3,2017-09-02,20:00,WCQ,Third round,Sat,Home,D,0,0,bf Burkina Faso,,,Kara Mbodji,,Joshua Bondo,Match Report,,,,0.0,0.0,2018,Senegal,,
4,2017-09-05,18:00,WCQ,Third round,Tue,Away,D,2,2,bf Burkina Faso,,,Cheikhou Kouyaté,,Janny Sikazwe,Match Report,,,,0.0,0.0,2018,Senegal,,
5,2017-10-07,16:30,WCQ,Third round,Sat,Away,W,2,0,cv Cape Verde,,,Cheikhou Kouyaté,,Gehad Grisha,Match Report,,,,0.0,0.0,2018,Senegal,,
6,2017-11-10,19:00,WCQ,Third round,Fri,Away,W,2,0,za South Africa,,,Cheikhou Kouyaté,,Joseph Odartei Lamptey,Match Report,,,,0.0,0.0,2018,Senegal,,
7,2017-11-14,19:30,WCQ,Third round,Tue,Home,W,2,1,za South Africa,,,Cheikhou Kouyaté,,Bamlak Tessema,Match Report,,,,0.0,0.0,2018,Senegal,,
8,2018-03-23,16:30,Friendlies (M),Friendlies (M),Fri,Home,D,1,1,uz Uzbekistan,,2200.0,Cheikh N'Doye,3-4-3,Noureddine El Jaafari,Match Report,,,,0.0,0.0,2018,Senegal,,
9,2018-03-27,20:00,Friendlies (M),Friendlies (M),Tue,Home,D,0,0,ba Bosnia and Herzegovina,,2851.0,Sadio Mané,3-4-1-2,Stephan Klossner,Match Report,,,,0.0,0.0,2018,Senegal,,
10,2018-05-31,20:00,Friendlies (M),Friendlies (M),Thu,Away,D,0,0,lu Luxembourg,,3816.0,Cheikhou Kouyaté,4-2-3-1,Javier Estrada,Match Report,,,,0.0,0.0,2018,Senegal,,
11,2018-06-08,18:00,Friendlies (M),Friendlies (M),Fri,Away,L,1,2,hr Croatia,,15998.0,Sadio Mané,4-4-2,Ádám Farkas,Match Report,,,,0.0,0.0,2018,Senegal,,
12,2018-06-11,15:30,Friendlies (M),Friendlies (M),Mon,Away,W,2,0,kr Korea Republic,,,Cheikhou Kouyaté,4-1-4-1,Harald Lechner,Match Report,,,,1.0,1.0,2018,Senegal,,
13,2018-06-19,18:00,FIFA World Cup,Group stage,Tue,Neutral,W,2,1,pl Poland,40.0,44190.0,Sadio Mané,4-4-2,Nawaf Shukralla,Match Report,,7.0,1.0,0.0,0.0,2018,Senegal,1.2,0.9
14,2018-06-24,20:00,FIFA World Cup,Group stage,Sun,Neutral,D,2,2,jp Japan,45.0,32572.0,Sadio Mané,4-1-4-1,Gianluca Rocchi,Match Report,,15.0,7.0,0.0,0.0,2018,Senegal,1.7,1.0
15,2018-06-28,18:00,FIFA World Cup,Group stage,Thu,Neutral,L,0,1,co Colombia,41.0,41970.0,Cheikhou Kouyaté,4-4-2,Milorad Mažić,Match Report,,7.0,3.0,0.0,0.0,2018,Senegal,0.4,0.2
16,2018-09-09,14:30,Africa Cup of Nations qualification,Group stage,Sun,Away,D,2,2,mg Madagascar,,,Cheikhou Kouyaté,4-2-3-1,Joshua Bondo,Match Report,,,,0.0,0.0,2018,Senegal,,
17,2018-10-13,19:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,3,0,sd Sudan,,,Cheikhou Kouyaté,4-2-3-1,Bamlak Tessema,Match Report,,,,0.0,0.0,2018,Senegal,,
18,2018-10-16,19:30,Africa Cup of Nations qualification,Group stage,Tue,Away,W,1,0,sd Sudan,,,Cheikhou Kouyaté,4-2-2-2,Mustapha Ghorbal,Match Report,,,,0.0,0.0,2018,Senegal,,
19,2018-11-17,16:00,Africa Cup of Nations qualification,Group stage,Sat,Away,W,1,0,gq Equatorial Guinea,,,Cheikhou Kouyaté,4-1-4-1,Mahmoud Zakaria El Banna,Match Report,,,,0.0,0.0,2018,Senegal,,
0,2016-09-04,22:00,WCQ,First round,Sun,Away,D,2,2,kz Kazakhstan,,19905.0,Robert Lewandowski,4-4-2,Serdar Gözübüyük,Match Report,,,,1.0,1.0,2018,Poland,,
1,2016-10-08,20:45,WCQ,First round,Sat,Home,W,3,2,dk Denmark,,56811.0,Robert Lewandowski,4-4-2,Gianluca Rocchi,Match Report,,,,1.0,1.0,2018,Poland,,
2,2016-10-11,20:45,WCQ,First round,Tue,Home,W,2,1,am Armenia,,44786.0,Robert Lewandowski,4-2-2-2,Ivan Kružliak,Match Report,,,,0.0,0.0,2018,Poland,,
3,2016-11-11,21:45,WCQ,First round,Fri,Away,W,3,0,ro Romania,,48531.0,Robert Lewandowski,4-1-4-1,Damir Skomina,Match Report,,,,1.0,1.0,2018,Poland,,
4,2017-03-26,20:45,WCQ,First round,Sun,Away,W,2,1,me Montenegro,,10439.0,Robert Lewandowski,4-3-2-1,Viktor Kassai,Match Report,,,,0.0,0.0,2018,Poland,,
5,2017-06-10,20:45,WCQ,First round,Sat,Home,W,3,1,ro Romania,,57128.0,Robert Lewandowski,4-4-2,Ruddy Buquet,Match Report,,,,2.0,2.0,2018,Poland,,
6,2017-09-01,20:45,WCQ,First round,Fri,Away,L,0,4,dk Denmark,,34505.0,Robert Lewandowski,4-4-1-1,Milorad Mažić,Match Report,,,,0.0,0.0,2018,Poland,,
7,2017-09-04,20:45,WCQ,First round,Mon,Home,W,3,0,kz Kazakhstan,,56963.0,Robert Lewandowski,4-4-2,Andris Treimanis,Match Report,,,,1.0,1.0,2018,Poland,,
8,2017-10-05,20:00,WCQ,First round,Thu,Away,W,6,1,am Armenia,,5478.0,Robert Lewandowski,4-2-3-1,Matej Jug,Match Report,,,,0.0,0.0,2018,Poland,,
9,2017-10-08,18:00,WCQ,First round,Sun,Home,W,4,2,me Montenegro,,57538.0,Robert Lewandowski,4-4-1-1,Daniele Orsato,Match Report,,,,0.0,0.0,2018,Poland,,
10,2018-03-23,20:45,Friendlies (M),Friendlies (M),Fri,Home,L,0,1,ng Nigeria,,41208.0,Robert Lewandowski,3-4-3,Michael Oliver,Match Report,,,,0.0,0.0,2018,Poland,,
11,2018-03-27,20:45,Friendlies (M),Friendlies (M),Tue,Home,W,3,2,kr Korea Republic,,53129.0,Robert Lewandowski,3-4-3,Tore Hansen,Match Report,,,,0.0,0.0,2018,Poland,,
12,2018-06-08,20:45,Friendlies (M),Friendlies (M),Fri,Home,D,2,2,cl Chile,,41216.0,Robert Lewandowski,4-2-3-1,Paolo Mazzoleni,Match Report,,,,0.0,0.0,2018,Poland,,
13,2018-06-12,18:00,Friendlies (M),Friendlies (M),Tue,Home,W,4,0,lt Lithuania,,53803.0,Robert Lewandowski,3-4-3,Kevin Blom,Match Report,,,,1.0,1.0,2018,Poland,,
14,2018-06-19,18:00,FIFA World Cup,Group stage,Tue,Neutral,L,1,2,sn Senegal,60.0,44190.0,Robert Lewandowski,4-2-3-1,Nawaf Shukralla,Match Report,,10.0,3.0,0.0,0.0,2018,Poland,0.9,1.2
15,2018-06-24,21:00,FIFA World Cup,Group stage,Sun,Neutral,L,0,3,co Colombia,45.0,42873.0,Robert Lewandowski,3-4-3,César Arturo Ramos,Match Report,,11.0,2.0,0.0,0.0,2018,Poland,0.8,1.4
16,2018-06-28,17:00,FIFA World Cup,Group stage,Thu,Neutral,W,1,0,jp Japan,46.0,42189.0,Robert Lewandowski,4-3-3,Janny Sikazwe,Match Report,,11.0,2.0,0.0,0.0,2018,Poland,0.9,0.9
17,2018-09-07,20:45,UEFA Nations League,League A,Fri,Away,D,1,1,it Italy,,24000.0,Robert Lewandowski,4-4-1-1,Felix Zwayer,Match Report,,,,0.0,0.0,2018,Poland,,
18,2018-09-11,20:45,Friendlies (M),Friendlies (M),Tue,Home,D,1,1,ie Republic of Ireland,,25455.0,Kamil Glik,4-2-2-2,Boris Marhefka,Match Report,,,,0.0,0.0,2018,Poland,,
19,2018-10-11,20:45,UEFA Nations League,League A,Thu,Home,L,2,3,pt Portugal,,48783.0,Robert Lewandowski,4-4-2,Juan Martínez,Match Report,,,,0.0,0.0,2018,Poland,,
20,2018-10-14,20:45,UEFA Nations League,League A,Sun,Home,L,0,1,it Italy,,41692.0,Robert Lewandowski,4-3-1-2,Matej Jug,Match Report,,,,0.0,0.0,2018,Poland,,
21,2018-11-15,18:00,Friendlies (M),Friendlies (M),Thu,Home,L,0,1,cz Czech Republic,,34783.0,Robert Lewandowski,4-4-1-1,Stephan Klossner,Match Report,,,,0.0,0.0,2018,Poland,,
22,2018-11-20,19:45,UEFA Nations League,League A,Tue,Away,D,1,1,pt Portugal,,29917.0,Kamil Grosicki,4-2-3-1,Sergey Karasev,Match Report,,,,1.0,1.0,2018,Poland,,
0,2014-03-05,19:00,Friendlies (M),Friendlies (M),Wed,Away,W,5,0,za South Africa,,67616.0,Thiago Silva,4-2-3-1,António Caxala,Match Report,,,,0.0,0.0,2014,Brazil,,
1,2014-06-03,16:00,Friendlies (M),Friendlies (M),Tue,Home,W,4,0,pa Panama,,20000.0,David Luiz,4-2-3-1,Raúl Orozco,Match Report,,,,0.0,0.0,2014,Brazil,,
