date,opponent,team,poss,sh,sot,gf,ga,time,comp,round,day,venue,result,attendance,captain,formation,referee,match report,notes,pk,pkatt,season,xg,xga
2021-10-11,mz Mozambique,Cameroon,65,7,4,1,0,15:00,WCQ,Second round,Mon,Away,W,,Vincent Aboubakar,3-4-1-2,Sabri Mohamed Fadel,Match Report,,0,0,2022,,
2021-11-13,mw Malawi,Cameroon,58,12,4,4,0,15:00,WCQ,Second round,Sat,Away,W,,Vincent Aboubakar,4-1-4-1,Issa Sy,Match Report,,1,1,2022,,
2021-11-16,ci Côte d'Ivoire,Cameroon,43,9,3,1,0,20:00,WCQ,Second round,Tue,Home,W,,Vincent Aboubakar,4-1-4-1,Janny Sikazwe,Match Report,,0,0,2022,,
2022-01-09,bf Burkina Faso,Cameroon,60,14,4,2,1,17:00,Africa Cup of Nations,Group stage,Sun,Neutral,W,,Vincent Aboubakar,4-1-4-1,Mustapha Ghorbal,Match Report,,2,2,2022,,
2022-01-13,et Ethiopia,Cameroon,50,17,7,4,1,17:00,Africa Cup of Nations,Group stage,Thu,Neutral,W,,Vincent Aboubakar,4-2-2-2,Jean-Jacques Ndala,Match Report,,0,0,2022,,
2022-01-17,cv Cape Verde,Cameroon,64,14,3,1,1,17:00,Africa Cup of Nations,Group stage,Mon,Neutral,D,,Vincent Aboubakar,4-1-4-1,Sadek Selmi,Match Report,,0,0,2022,,
2022-01-24,km Comoros,Cameroon,66,19,6,2,1,20:00,Africa Cup of Nations,Round of 16,Mon,Neutral,W,,Vincent Aboubakar,4-2-2-2,Bamlak Tessema,Match Report,,0,0,2022,,
2022-01-29,gm Gambia,Cameroon,61,18,7,2,0,17:00,Africa Cup of Nations,Quarter-finals,Sat,Neutral,W,,Vincent Aboubakar,3-3-2-2,Pacifique Ndabihawenimana,Match Report,,0,0,2022,,
2022-02-03,eg Egypt,Cameroon,53,9,3,0 (1),0 (3),20:00,Africa Cup of Nations,Semi-finals,Thu,Neutral,D,,Vincent Aboubakar,3-3-2-2,Bakary Papa Gassama,Match Report,Egypt won on penalty kicks following extra time,0,0,2022,,
2022-02-05,bf Burkina Faso,Cameroon,64,17,7,3 (5),3 (3),20:00,Africa Cup of Nations,Third-place match,Sat,Neutral,D,,Ambroise Oyongo,4-1-4-1,Redouane Jiyed,Match Report,Cameroon won on penalty kicks following normal time,0,0,2022,,
2022-03-25,dz Algeria,Cameroon,64,9,3,0,1,18:00,WCQ,Third round,Fri,Home,L,,Vincent Aboubakar,4-2-2-2,Joshua Bondo,Match Report,Leg 1 of 2,0,0,2022,,
2022-03-29,dz Algeria,Cameroon,35,15,5,2,1,20:30,WCQ,Third round,Tue,Away,W,,Eric Maxim Choupo-Moting,4-3-1-2,Bakary Papa Gassama,Match Report,Leg 2 of 2; Cameroon won; Required Extra Time,0,0,2022,,
2022-06-09,bi Burundi,Cameroon,63,18,4,1,0,16:00,Africa Cup of Nations qualification,Group stage,Thu,Neutral,W,,Vincent Aboubakar,4-2-2-2,Souleiman Ahmed Djama,Match Report,,0,0,2022,,
2019-11-13,cv Cape Verde,Cameroon,66,6,9,0,0,17:00,Africa Cup of Nations qualification,Group stage,Wed,Home,D,,Eric Maxim Choupo-Moting,4-2-2-2,Bakary Papa Gassama,Match Report,,0,0,2021,,
2019-11-17,rw Rwanda,Cameroon,50,11,1,1,0,18:00,Africa Cup of Nations qualification,Group stage,Sun,Away,W,,Vincent Aboubakar,4-1-4-1,Mutaz Ibrahim,Match Report,,0,0,2021,,
2020-11-12,mz Mozambique,Cameroon,63,19,8,4,1,17:00,Africa Cup of Nations qualification,Group stage,Thu,Home,W,,Vincent Aboubakar,4-2-2-2,Kalilou Traoré,Match Report,,0,0,2021,,
2020-11-16,mz Mozambique,Cameroon,57,5,2,2,0,18:00,Africa Cup of Nations qualification,Group stage,Mon,Away,W,,Vincent Aboubakar,4-1-4-1,Bernard Camille,Match Report,,0,0,2021,,
2021-03-26,cv Cape Verde,Cameroon,58,10,5,1,3,15:00,Africa Cup of Nations qualification,Group stage,Fri,Away,L,,Vincent Aboubakar,4-1-4-1,Maguette Ndiaye,Match Report,,0,0,2021,,
2021-03-30,rw Rwanda,Cameroon,61,11,3,0,0,20:00,Africa Cup of Nations qualification,Group stage,Tue,Home,D,,Vincent Aboubakar,4-1-4-1,Mohamed Ali Moussa,Match Report,,0,0,2021,,
2021-06-04,ng Nigeria,Cameroon,45,7,2,1,0,20:30,Friendlies (M),Friendlies (M),Fri,Away,W,,Michael Ngadeu-Ngadjui,4-1-4-1,Harald Lechner,Match Report,,0,0,2021,,
2021-06-08,ng Nigeria,Cameroon,45,11,1,0,0,17:00,Friendlies (M),Friendlies (M),Tue,Home,D,,Eric Maxim Choupo-Moting,4-1-4-1,Manuel Schüttengruber,Match Report,,0,0,2021,,
2020-10-09,jp Japan,Cameroon,56,6,1,0,0,21:00,Friendlies (M),Friendlies (M),Fri,Neutral,D,,Michael Ngadeu-Ngadjui,4-1-4-1,Bas Nijhuis,Match Report,,0,0,2020,,
2017-06-10,ma Morocco,Cameroon,,,,1,0,15:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,20000,Benjamin Moukandjo,4-1-4-1,Bamlak Tessema,Match Report,,0,0,2019,,
2018-09-08,km Comoros,Cameroon,58,5,2,1,1,15:00,Africa Cup of Nations qualification,Group stage,Sat,Away,D,,Michael Ngadeu-Ngadjui,4-2-3-1,Gehad Grisha,Match Report,,0,0,2019,,
2018-10-12,mw Malawi,Cameroon,61,8,2,1,0,15:30,Africa Cup of Nations qualification,Group stage,Fri,Home,W,,Eric Maxim Choupo-Moting,4-2-3-1,Youssef Essrairi,Match Report,,0,0,2019,,
2018-10-16,mw Malawi,Cameroon,54,11,2,0,0,14:30,Africa Cup of Nations qualification,Group stage,Tue,Away,D,,Georges Mandjeck,4-2-2-2,Victor Gomes,Match Report,,0,0,2019,,
2018-11-16,ma Morocco,Cameroon,47,6,3,0,2,20:00,Africa Cup of Nations qualification,Group stage,Fri,Away,L,,Karl Toko Ekambi,3-4-2003,Eric Otogo-Castane,Match Report,,0,0,2019,,
2019-03-23,km Comoros,Cameroon,60,11,5,3,0,16:00,Africa Cup of Nations qualification,Group stage,Sat,Home,W,,Eric Maxim Choupo-Moting,4-1-4-1,Bakary Papa Gassama,Match Report,,0,0,2019,,
2019-06-09,zm Zambia,Cameroon,51,10,5,2,1,18:30,Friendlies (M),Friendlies (M),Sun,Home,W,,Carlos Kameni,4-2-3-1,,Match Report,,0,0,2019,,
2019-06-14,ml Mali,Cameroon,61,11,5,1,1,19:00,Friendlies (M),Friendlies (M),Fri,Home,D,200,Michael Ngadeu-Ngadjui,3-4-1-2,Ahmad Al Ali,Match Report,,0,0,2019,,
2019-06-25,gw Guinea-Bissau,Cameroon,60,16,5,2,0,19:00,Africa Cup of Nations,Group stage,Tue,Neutral,W,,Eric Maxim Choupo-Moting,4-4-2◆,Noureddine El Jaafari,Match Report,,0,0,2019,,
2019-06-29,gh Ghana,Cameroon,57,8,2,0,0,19:00,Africa Cup of Nations,Group stage,Sat,Neutral,D,,Georges Mandjeck,4-3-2003,Bamlak Tessema,Match Report,,0,0,2019,,
2019-07-02,bj Benin,Cameroon,72,11,2,0,0,18:00,Africa Cup of Nations,Group stage,Tue,Neutral,D,,Eric Maxim Choupo-Moting,3-4-2003,Sadok Selmi,Match Report,,0,0,2019,,
2019-07-06,ng Nigeria,Cameroon,62,13,3,2,3,18:00,Africa Cup of Nations,Round of 16,Sat,Neutral,L,,Eric Maxim Choupo-Moting,3-4-2003,Joshua Bondo,Match Report,,0,0,2019,,
2019-10-12,tn Tunisia,Cameroon,51,5,1,0,0,18:00,Friendlies (M),Friendlies (M),Sat,Away,D,,Michael Ngadeu-Ngadjui,4-1-4-1,Nabil Boukhalfa,Match Report,,0,0,2019,,
2021-03-24,ie Republic of Ireland,Serbia,56,14,4,3,2,20:45,WCQ,First round,Wed,Home,W,,Dušan Tadić,3-4-2003,Davide Massa,Match Report,,0,0,2022,,
2021-03-27,pt Portugal,Serbia,44,16,5,2,2,20:45,WCQ,First round,Sat,Home,D,,Dušan Tadić,3-4-1-2,Danny Makkelie,Match Report,,0,0,2022,,
2021-03-30,az Azerbaijan,Serbia,67,18,7,2,1,20:00,WCQ,First round,Tue,Away,W,,Dušan Tadić,3-4-2003,Roi Reinshreiber,Match Report,,0,0,2022,,
2021-09-04,lu Luxembourg,Serbia,54,17,8,4,1,18:00,WCQ,First round,Sat,Home,W,10078,Dušan Tadić,3-4-2003,Halil Umut Meler,Match Report,,0,0,2022,,
2021-09-07,ie Republic of Ireland,Serbia,58,18,10,1,1,19:45,WCQ,First round,Tue,Away,D,25415,Dušan Tadić,3-5-2002,José Sánchez,Match Report,,0,0,2022,,
2021-10-09,lu Luxembourg,Serbia,48,11,4,1,0,20:45,WCQ,First round,Sat,Away,W,2000,Dušan Tadić,3-4-1-2,William Collum,Match Report,,0,0,2022,,
2021-10-12,az Azerbaijan,Serbia,57,22,11,3,1,20:45,WCQ,First round,Tue,Home,W,5890,Matija Nastasić,3-4-1-2,Erik Lambrechts,Match Report,,2,2,2022,,
2021-11-14,pt Portugal,Serbia,57,11,3,2,1,19:45,WCQ,First round,Sun,Away,W,58873,Dušan Tadić,3-5-1-1,Daniele Orsato,Match Report,,0,0,2022,,
2022-03-24,hu Hungary,Serbia,48,5,2,1,0,19:30,Friendlies (M),Friendlies (M),Thu,Away,W,,Dušan Tadić,3-2-4-1,Filip Glova,Match Report,,0,0,2022,,
2022-03-29,dk Denmark,Serbia,54,14,1,0,3,18:00,Friendlies (M),Friendlies (M),Tue,Away,L,,Dušan Tadić,3-4-2003,Felix Zwayer,Match Report,,0,0,2022,,
2022-06-02,no Norway,Serbia,67,13,5,0,1,20:45,UEFA Nations League,League B,Thu,Home,L,9726,Dušan Tadić,3-4-2003,Paweł Raczkowski,Match Report,,0,0,2022,,
2022-06-05,si Slovenia,Serbia,61,17,7,4,1,20:45,UEFA Nations League,League B,Sun,Home,W,10925,Aleksandar Mitrović,3-4-1-2,Jesús Gil,Match Report,,0,0,2022,,
2022-06-09,se Sweden,Serbia,56,9,4,1,0,20:45,UEFA Nations League,League B,Thu,Away,W,24123,Dušan Tadić,3-4-2003,Lawrence Visser,Match Report,,0,0,2022,,
2022-06-12,si Slovenia,Serbia,58,14,6,2,2,20:45,UEFA Nations League,League B,Sun,Away,D,13782,Dušan Tadić,3-4-2003,Maurizio Mariani,Match Report,,0,0,2022,,
2019-03-25,pt Portugal,Serbia,30,10,3,1,1,19:45,Euro Qualifying,Group stage,Mon,Away,D,50342,Dušan Tadić,4-2-3-1,Szymon Marciniak,Match Report,,1,1,2021,,
2019-06-07,ua Ukraine,Serbia,42,6,1,0,5,21:45,Euro Qualifying,Group stage,Fri,Away,L,35000,Aleksandar Kolarov,3-5-2002,Antonio Matéu Lahoz,Match Report,,0,0,2021,,
2019-06-10,lt Lithuania,Serbia,65,23,11,4,1,20:45,Euro Qualifying,Group stage,Mon,Home,W,52,Aleksandar Kolarov,4-2-3-1,Adrien Jaccottet,Match Report,,0,0,2021,,
2019-09-07,pt Portugal,Serbia,44,10,6,2,4,20:45,Euro Qualifying,Group stage,Sat,Home,L,39839,Aleksandar Kolarov,4-2-3-1,Cüneyt Çakιr,Match Report,,0,0,2021,,
2019-09-10,lu Luxembourg,Serbia,61,14,4,3,1,20:45,Euro Qualifying,Group stage,Tue,Away,W,6373,Aleksandar Kolarov,4-2-3-1,Orel Grinfeeld,Match Report,,0,0,2021,,
2019-10-14,lt Lithuania,Serbia,59,17,8,2,1,21:45,Euro Qualifying,Group stage,Mon,Away,W,2787,Aleksandar Kolarov,4-2-3-1,Paweł Raczkowski,Match Report,,0,0,2021,,
2019-11-14,lu Luxembourg,Serbia,68,16,12,3,2,20:45,Euro Qualifying,Group stage,Thu,Home,W,1560,Aleksandar Kolarov,4-2-3-1,Serdar Gözübüyük,Match Report,,0,0,2021,,
2019-11-17,ua Ukraine,Serbia,53,13,6,2,2,15:00,Euro Qualifying,Group stage,Sun,Home,D,4457,Aleksandar Kolarov,4-2-3-1,Bobby Madden,Match Report,,1,1,2021,,
2020-10-08,no Norway,Serbia,49,18,9,2,1,20:45,Euro Qualifying,Semi-finals,Thu,Away,W,200,Aleksandar Kolarov,3-5-2002,Daniele Orsato,Match Report,Required Extra Time,0,0,2021,,
2020-11-12,sct Scotland,Serbia,58,16,4,1 (4),1 (5),20:45,Euro Qualifying,Finals,Thu,Home,D,,Dušan Tadić,3-4-2003,Antonio Matéu Lahoz,Match Report,Scotland won on penalty kicks following extra time,0,0,2021,,
2021-01-25,do Dominican Republic,Serbia,,,,0,0,17:00,Friendlies (M),Friendlies (M),Mon,Away,D,,Slobodan Urošević,4-1-4-1,William Anderson,Match Report,,0,0,2021,,
2021-01-28,pa Panama,Serbia,45,3,0,0,0,19:05,Friendlies (M),Friendlies (M),Thu,Away,D,,Slobodan Urošević,4-1-4-1,Ameth Sánchez,Match Report,,0,0,2021,,
2021-06-07,jm Jamaica,Serbia,50,7,3,1,1,16:00,Friendlies (M),Friendlies (M),Mon,Neutral,D,,Stefan Mitrović,3-4-2003,Yudai Yamamoto,Match Report,,0,0,2021,,
2021-06-11,jp Japan,Serbia,45,3,1,0,1,19:25,Friendlies (M),Friendlies (M),Fri,Away,L,,Stefan Mitrović,3-4-2003,Payam Heydari,Match Report,,0,0,2021,,
2021-09-01,qa Qatar,Serbia,59,13,8,4,0,21:45,Friendlies (M),Friendlies (M),Wed,Away,W,,Matija Nastasić,3-4-1-2,Filip Glova,Match Report,,0,0,2021,,
2021-11-11,qa Qatar,Serbia,64,16,6,4,0,18:00,Friendlies (M),Friendlies (M),Thu,Home,W,,Stefan Mitrović,3-4-2003,Irfan Peljto,Match Report,,0,0,2021,,
2020-09-03,ru Russia,Serbia,62,15,6,1,3,21:45,UEFA Nations League,League B,Thu,Away,L,,Dušan Tadić,3-4-2003,William Collum,Match Report,,0,0,2020-2021,,
2020-09-06,tr Turkey,Serbia,42,9,1,0,0,20:45,UEFA Nations League,League B,Sun,Home,D,,Aleksandar Kolarov,3-5-1-1,Aliaksei Kulbakou,Match Report,,0,0,2020-2021,,
2020-10-11,hu Hungary,Serbia,58,14,4,0,1,20:45,UEFA Nations League,League B,Sun,Home,L,,Dušan Tadić,3-5-2002,Sandro Schärer,Match Report,,0,0,2020-2021,,
2020-10-14,tr Turkey,Serbia,46,19,7,2,2,21:45,UEFA Nations League,League B,Wed,Away,D,519,Aleksandar Kolarov,3-5-2002,Georgi Kabakov,Match Report,,1,1,2020-2021,,
2020-11-15,hu Hungary,Serbia,49,13,4,1,1,20:45,UEFA Nations League,League B,Sun,Away,D,,Dušan Tadić,3-5-2002,Glenn Nyberg,Match Report,,0,0,2020-2021,,
2020-11-18,ru Russia,Serbia,44,12,8,5,0,20:45,UEFA Nations League,League B,Wed,Home,W,,Aleksandar Mitrović,3-5-2002,Anthony Taylor,Match Report,,0,0,2020-2021,,
2019-03-20,de Germany,Serbia,33,8,1,1,1,20:45,Friendlies (M),Friendlies (M),Wed,Away,D,26101,Antonio Rukavina,4-1-4-1,Bobby Madden,Match Report,,0,0,2019,,
2019-10-10,py Paraguay,Serbia,58,10,3,1,0,20:45,Friendlies (M),Friendlies (M),Thu,Home,W,,Aleksandar Kolarov,4-2-3-1,Nejc Kajtazović,Match Report,,0,0,2019,,
2021-03-25,bg Bulgaria,Switzerland,70,13,5,3,1,19:00,WCQ,First round,Thu,Away,W,,Granit Xhaka,3-4-1-2,Nikola Dabanović,Match Report,,0,0,2022,,
2021-03-28,lt Lithuania,Switzerland,69,21,9,1,0,20:45,WCQ,First round,Sun,Home,W,,Granit Xhaka,3-4-1-2,Mattias Gestranius,Match Report,,0,0,2022,,
2021-09-05,it Italy,Switzerland,48,6,2,0,0,20:45,WCQ,First round,Sun,Home,D,31500,Yann Sommer,4-3-2-1,Carlos del Cerro,Match Report,,0,0,2022,,
2021-09-08,nir Northern Ireland,Switzerland,75,8,3,0,0,19:45,WCQ,First round,Wed,Away,D,15660,Yann Sommer,4-3-2-1,Harald Lechner,Match Report,,0,1,2022,,
2021-10-09,nir Northern Ireland,Switzerland,72,27,8,2,0,20:45,WCQ,First round,Sat,Home,W,19129,Xherdan Shaqiri,4-3-1-2,Slavko Vinčič,Match Report,,0,0,2022,,
2021-10-12,lt Lithuania,Switzerland,70,22,11,4,0,21:45,WCQ,First round,Tue,Away,W,1806,Xherdan Shaqiri,4-2-3-1,Tiago Martins,Match Report,,0,0,2022,,
2021-11-12,it Italy,Switzerland,36,10,2,1,1,20:45,WCQ,First round,Fri,Away,D,45699,Xherdan Shaqiri,4-2-3-1,Anthony Taylor,Match Report,,0,0,2022,,
2021-11-15,bg Bulgaria,Switzerland,69,18,9,4,0,20:45,WCQ,First round,Mon,Home,W,,Xherdan Shaqiri,4-2-3-1,Benoît Bastien,Match Report,,0,0,2022,,
2022-03-26,eng England,Switzerland,48,12,4,1,2,17:30,Friendlies (M),Friendlies (M),Sat,Away,L,,Granit Xhaka,4-2-3-1,Andreas Ekberg,Match Report,,0,0,2022,,
2022-03-29,xk Kosovo,Switzerland,59,20,5,1,1,18:00,Friendlies (M),Friendlies (M),Tue,Home,D,,Granit Xhaka,4-2-3-1,Ruddy Buquet,Match Report,,0,0,2022,,
2022-06-02,cz Czech Republic,Switzerland,63,15,7,1,2,20:45,UEFA Nations League,League A,Thu,Away,L,12236,Granit Xhaka,4-4-2002,Daniel Siebert,Match Report,,0,0,2022,,
2022-06-05,pt Portugal,Switzerland,45,5,1,0,4,19:45,UEFA Nations League,League A,Sun,Away,L,42325,Granit Xhaka,4-2-3-1,Orel Grinfeeld,Match Report,,0,0,2022,,
2022-06-09,es Spain,Switzerland,34,7,1,0,1,20:45,UEFA Nations League,League A,Thu,Home,L,25875,Granit Xhaka,4-3-2003,Serdar Gözübüyük,Match Report,,0,0,2022,,
2022-06-12,pt Portugal,Switzerland,42,5,2,1,0,20:45,UEFA Nations League,League A,Sun,Home,W,26300,Granit Xhaka,4-3-2003,Fran Jović,Match Report,,0,0,2022,,
2019-03-23,ge Georgia,Switzerland,64,25,8,2,0,18:00,Euro Qualifying,Group stage,Sat,Away,W,49207,Stephan Lichtsteiner,4-4-1-1,Craig Pawson,Match Report,,0,0,2021,,
2019-03-26,dk Denmark,Switzerland,55,11,3,3,3,20:45,Euro Qualifying,Group stage,Tue,Home,D,18352,Granit Xhaka,4-3-2003,Damir Skomina,Match Report,,0,0,2021,,
2019-09-05,ie Republic of Ireland,Switzerland,59,14,3,1,1,19:45,Euro Qualifying,Group stage,Thu,Away,D,44111,Granit Xhaka,3-4-2003,Carlos del Cerro,Match Report,,0,0,2021,,
2019-09-08,gi Gibraltar,Switzerland,77,40,11,4,0,18:00,Euro Qualifying,Group stage,Sun,Home,W,8318,Granit Xhaka,3-4-2003,Pavel Orel,Match Report,,0,0,2021,,
2019-10-12,dk Denmark,Switzerland,53,11,4,0,1,18:00,Euro Qualifying,Group stage,Sat,Away,L,35964,Stephan Lichtsteiner,3-4-2003,Aliaksei Kulbakou,Match Report,,0,0,2021,,
2019-10-15,ie Republic of Ireland,Switzerland,56,20,4,2,0,20:45,Euro Qualifying,Group stage,Tue,Home,W,24766,Stephan Lichtsteiner,3-4-2003,Szymon Marciniak,Match Report,,0,1,2021,,
2019-11-15,ge Georgia,Switzerland,68,23,11,1,0,20:45,Euro Qualifying,Group stage,Fri,Home,W,16400,Stephan Lichtsteiner,5-4-2001,Danny Makkelie,Match Report,,0,0,2021,,
2019-11-18,gi Gibraltar,Switzerland,75,37,14,6,1,20:45,Euro Qualifying,Group stage,Mon,Away,W,2079,Granit Xhaka,3-4-2003,Benoît Millot,Match Report,,0,0,2021,,
2021-03-31,fi Finland,Switzerland,67,21,8,3,2,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,,Xherdan Shaqiri,3-4-2003,Manuel Schüttengruber,Match Report,,0,0,2021,,
2021-05-30,us United States,Switzerland,55,11,5,2,1,20:15,Friendlies (M),Friendlies (M),Sun,Home,W,,Granit Xhaka,3-4-2003,Harm Osmers,Match Report,,0,1,2021,,
2021-06-03,li Liechtenstein,Switzerland,75,36,14,7,0,18:00,Friendlies (M),Friendlies (M),Thu,Home,W,,Xherdan Shaqiri,3-4-2003,Nejc Kajtazovič,Match Report,,0,0,2021,,
2021-06-12,wls Wales,Switzerland,63,18,4,1,1,17:00,UEFA Euro,Group stage,Sat,Neutral,D,8782,Granit Xhaka,3-4-1-2,Clément Turpin,Match Report,,0,0,2021,1.4,0.5
2021-06-16,it Italy,Switzerland,50,6,1,0,3,21:00,UEFA Euro,Group stage,Wed,Neutral,L,12445,Granit Xhaka,3-4-1-2,Sergey Karasev,Match Report,,0,0,2021,0.3,1.8
2021-06-20,tr Turkey,Switzerland,50,23,10,3,1,20:00,UEFA Euro,Group stage,Sun,Neutral,W,17138,Granit Xhaka,3-4-1-2,Slavko Vinčič,Match Report,,0,0,2021,2.2,1.3
2021-06-28,fr France,Switzerland,46,12,4,3 (5),3 (4),22:00,UEFA Euro,Round of 16,Mon,Neutral,D,22642,Granit Xhaka,3-4-1-2,Fernando Rapallini,Match Report,Switzerland won on penalty kicks following extra time,0,1,2021,1.7,2.9
2021-07-02,es Spain,Switzerland,28,8,2,1 (1),1 (3),19:00,UEFA Euro,Quarter-finals,Fri,Home,D,24764,Xherdan Shaqiri,4-2-3-1,Michael Oliver,Match Report,Spain won on penalty kicks following extra time,0,0,2021,1,3
2021-09-01,gr Greece,Switzerland,49,9,4,2,1,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,,Ricardo Rodríguez,3-4-2003,Antti Munukka,Match Report,,0,0,2021,,
2020-09-03,ua Ukraine,Switzerland,56,9,2,1,2,21:45,UEFA Nations League,League A,Thu,Away,L,,Granit Xhaka,5-4-2001,Andreas Ekberg,Match Report,,0,0,2020-2021,,
2020-09-06,de Germany,Switzerland,47,20,6,1,1,20:45,UEFA Nations League,League A,Sun,Home,D,,Granit Xhaka,5-4-2001,Michael Oliver,Match Report,,0,0,2020-2021,,
2020-10-07,hr Croatia,Switzerland,46,8,5,1,2,20:45,Friendlies (M),Friendlies (M),Wed,Home,L,,Granit Xhaka,3-5-2002,Tiago Martins,Match Report,,0,0,2020-2021,,
2020-10-10,es Spain,Switzerland,40,4,2,0,1,20:45,UEFA Nations League,League A,Sat,Away,L,,Granit Xhaka,5-3-2002,Ali Palabıyık,Match Report,,0,0,2020-2021,,
2020-10-13,de Germany,Switzerland,37,13,8,3,3,20:45,UEFA Nations League,League A,Tue,Away,D,,Granit Xhaka,4-4-2002,Ruddy Buquet,Match Report,,0,0,2020-2021,,
2020-11-11,be Belgium,Switzerland,52,12,5,1,2,20:45,Friendlies (M),Friendlies (M),Wed,Away,L,,Granit Xhaka,3-4-1-2,Jérôme Brisard,Match Report,,0,0,2020-2021,,
2020-11-14,es Spain,Switzerland,29,7,4,1,1,20:45,UEFA Nations League,League A,Sat,Home,D,,Granit Xhaka,4-4-1-1,William Collum,Match Report,,0,0,2020-2021,,
2020-11-17,ua Ukraine,Switzerland,,,,3,0,20:45,UEFA Nations League,League A,Tue,Home,W,,,,,Match Report,Match awarded to Switzerland,,,2020-2021,,
2021-09-03,et Ethiopia,Ghana,49,1,0,1,0,19:00,WCQ,Second round,Fri,Home,W,,André Ayew,4-2-3-1,Redouane Jiyed,Match Report,,0,0,2022,,
2021-09-06,za South Africa,Ghana,47,2,1,0,1,18:00,WCQ,Second round,Mon,Away,L,,André Ayew,4-2-3-1,Derrick Kafuli,Match Report,,0,0,2022,,
2021-10-09,zw Zimbabwe,Ghana,48,18,7,3,1,16:00,WCQ,Second round,Sat,Home,W,,André Ayew,4-2-3-1,Pierre Atcho,Match Report,,0,0,2022,,
2021-10-12,zw Zimbabwe,Ghana,45,2,1,1,0,15:00,WCQ,Second round,Tue,Away,W,,Thomas Partey,4-2-3-1,Amin Omar,Match Report,,0,0,2022,,
2021-11-11,et Ethiopia,Ghana,48,12,5,1,1,16:00,WCQ,Second round,Thu,Away,D,,André Ayew,4-2-2-2,Blaise Ngwa,Match Report,,0,0,2022,,
2021-11-14,za South Africa,Ghana,40,14,4,1,0,19:00,WCQ,Second round,Sun,Home,W,4000,André Ayew,4-2-3-1,Maguette Ndiaye,Match Report,,1,1,2022,,
2022-01-05,dz Algeria,Ghana,44,6,2,0,3,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,L,1045,Thomas Partey,4-2-3-1,Saoud Ali Al Adba,Match Report,,0,0,2022,,
2022-01-10,ma Morocco,Ghana,39,5,2,0,1,17:00,Africa Cup of Nations,Group stage,Mon,Neutral,L,,André Ayew,4-2-3-1,Joshua Bondo,Match Report,,0,0,2022,,
2022-01-14,ga Gabon,Ghana,52,6,1,1,1,20:00,Africa Cup of Nations,Group stage,Fri,Neutral,D,,André Ayew,4-2-3-1,Lahlou Benbraham,Match Report,,0,0,2022,,
2022-01-18,km Comoros,Ghana,62,21,8,2,3,20:00,Africa Cup of Nations,Group stage,Tue,Neutral,L,,André Ayew,,Boubou Traoré,Match Report,,0,0,2022,,
2022-03-25,ng Nigeria,Ghana,56,10,2,0,0,19:30,WCQ,Third round,Fri,Home,D,,Thomas Partey,4-1-4-1,Redouane Jiyed,Match Report,Leg 1 of 2,0,0,2022,,
2022-03-29,ng Nigeria,Ghana,38,6,1,1,1,18:00,WCQ,Third round,Tue,Away,D,,Thomas Partey,4-2-3-1,Sadek Selmi,Match Report,Leg 2 of 2; Ghana won,0,0,2022,,
2022-06-01,mg Madagascar,Ghana,69,23,5,3,0,19:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,,André Ayew,4-1-4-1,Mahamadou Keita,Match Report,,0,0,2022,,
2022-06-05,cf Central African Republic,Ghana,72,8,1,1,1,14:00,Africa Cup of Nations qualification,Group stage,Sun,Neutral,D,,Daniel Amartey,4-3-1-2,Pierre Ghislain Atcho,Match Report,,0,0,2022,,
2019-11-14,za South Africa,Ghana,57,3,1,2,0,19:00,Africa Cup of Nations qualification,Group stage,Thu,Home,W,15000,André Ayew,4-2-2-2,Mustapha Ghorbal,Match Report,,0,0,2021,,
2019-11-18,st São Tomé and Príncipe,Ghana,78,11,3,1,0,13:00,Africa Cup of Nations qualification,Group stage,Mon,Away,W,,André Ayew,4-1-4-1,Messie Nkounkou,Match Report,,1,1,2021,,
2020-11-12,sd Sudan,Ghana,59,4,1,2,0,16:00,Africa Cup of Nations qualification,Group stage,Thu,Home,W,,André Ayew,4-2-3-1,Maguette Ndiaye,Match Report,,0,0,2021,,
2020-11-17,sd Sudan,Ghana,54,9,3,0,1,15:00,Africa Cup of Nations qualification,Group stage,Tue,Away,L,,Jordan Ayew,4-2-2-2,Joshua Bondo,Match Report,,0,0,2021,,
2021-03-25,za South Africa,Ghana,44,6,4,1,1,18:00,Africa Cup of Nations qualification,Group stage,Thu,Away,D,,Wakaso,4-2-3-1,Bamlak Tessema,Match Report,,0,0,2021,,
2021-03-28,st São Tomé and Príncipe,Ghana,61,17,10,3,1,16:00,Africa Cup of Nations qualification,Group stage,Sun,Home,W,,André Ayew,4-2-2-2,Souleiman Ahmed Djama,Match Report,,1,1,2021,,
2021-06-08,ma Morocco,Ghana,42,5,2,0,1,20:00,Friendlies (M),Friendlies (M),Tue,Away,L,,Jordan Ayew,4-2-3-1,Adalbert Diouf,Match Report,,0,0,2021,,
2021-06-12,ci Côte d'Ivoire,Ghana,49,3,1,0,0,17:00,Friendlies (M),Friendlies (M),Sat,Home,D,,André Ayew,4-1-4-1,Daouda Guèye,Match Report,,0,0,2021,,
